archetype_number,region,country,property_type,age_band,tenure,heating_system,floor_area,stock,space_heating_demand,space_heating_fuel,space_heating_co2,solar_pv,fuel_poverty,hot_water_tank
5482,Central Scotland/Orkney/Shetland,Scotland,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,83.26,234,5481,6525,1200.32,0,0,0
5483,Midlands/Northern England,England,Terrace,Pre 1930,Owner occupied,Gas boiler,74.5,451,8118,9664,1777.69,0,0,0
5484,Midlands/Northern England,England,Terrace,Pre 1930,Owner occupied,Gas boiler,75.16,2197,8166,9721,1788.24,0,0,0
5485,Midlands/Northern England,England,Terrace,Pre 1930,Private rented,Gas boiler,73.98,3126,5956,7091,1304.32,0,0,0
5486,South England,England,Terrace,Pre 1930,Private rented,Gas boiler,74.65,717,7278,8665,1593.87,0,0,0
5487,Central Scotland/Orkney/Shetland,Scotland,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,90.58,1548,9425,11220,2063.94,0,0,0
5488,South England,England,Terrace,Pre 1930,Owner occupied,Gas boiler,69.6,1231,5528,6581,1210.66,0,0,0
5489,Central Scotland/Orkney/Shetland,Scotland,Flat,Pre 1930,Social rented,Gas boiler,44.52,1276,2590,3083,567.1,0,0,0
5490,Midlands/Northern England,England,Terrace,Pre 1930,Owner occupied,Gas boiler,98.9,940,12669,15082,2774.26,0,0,1
5491,Midlands/Northern England,England,Terrace,Pre 1930,Owner occupied,Gas boiler,151.61,592,18670,22227,4088.61,0,0,1
5492,Midlands/Northern England,England,Terrace,Pre 1930,Owner occupied,Gas boiler,96.02,786,9157,10901,2005.24,0,0,1
5493,South England,England,Terrace,Pre 1930,Owner occupied,Gas boiler,96.98,1394,6703,7979,1467.8,0,0,1
5494,South England,England,Terrace,Pre 1930,Private rented,Gas boiler,96.55,870,6398,7616,1401.03,0,0,1
5495,South England,England,Terrace,Pre 1930,Private rented,Gas boiler,73.96,1427,5089,6058,1114.42,0,0,1
5496,Midlands/Northern England,England,Terrace,Pre 1930,Owner occupied,Gas boiler,151.34,695,20204,24052,4424.37,0,0,1
5497,Central Scotland/Orkney/Shetland,Scotland,Flat,Pre 1930,Owner occupied,Gas boiler,84.36,3044,7836,9328,1715.91,0,0,0
5498,Central Scotland/Orkney/Shetland,Scotland,Flat,Pre 1930,Owner occupied,Gas boiler,94.54,1860,8783,10456,1923.47,0,0,0
5499,Midlands/Northern England,England,Terrace,Pre 1930,Owner occupied,Gas boiler,74.28,755,9059,10784,1983.73,0,0,1
5500,North Scotland,Scotland,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,82.46,778,9060,10786,1984.08,0,0,0
5501,Midlands/Northern England,England,Terrace,Pre 1930,Owner occupied,Gas boiler,98.14,974,12345,14697,2703.45,0,0,1
5502,Midlands/Northern England,England,Terrace,Pre 1930,Owner occupied,Gas boiler,148.14,2500,19099,22737,4182.39,0,0,1
5503,Midlands/Northern England,England,Terrace,Pre 1930,Owner occupied,Gas boiler,75.08,779,9360,11143,2049.81,0,0,1
5504,Midlands/Northern England,England,Terrace,Pre 1930,Owner occupied,Gas boiler,72.85,1079,5964,7100,1305.97,0,0,1
5505,Midlands/Northern England,England,Terrace,Pre 1930,Owner occupied,Gas boiler,142.3,424,18223,21694,3990.65,0,1,0
5506,South West England,England,Terrace,Pre 1930,Private rented,Gas boiler,86.43,1384,6531,7775,1430.19,0,1,0
5507,Midlands/Northern England,England,Terrace,Pre 1930,Owner occupied,Gas boiler,149.47,637,19695,23446,4312.93,0,1,0
5508,Midlands/Northern England,England,Terrace,Pre 1930,Owner occupied,Gas boiler,112.89,385,13478,16045,2951.48,0,1,0
5509,Central Scotland/Orkney/Shetland,Scotland,Flat,Pre 1930,Owner occupied,Gas boiler,93.14,1320,8566,10197,1875.77,0,0,0
5510,North Scotland,Scotland,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,83.12,922,9488,11296,2077.85,0,0,0
5511,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Owner occupied,Gas boiler,86.49,161,10601,12621,2321.59,0,0,0
5512,Midlands/Northern England,England,Terrace,Pre 1930,Private rented,Gas boiler,90.08,10160,10057,11973,2202.37,0,1,0
5513,North England,England,Terrace,Pre 1930,Owner occupied,Gas boiler,87.34,3430,13126,15626,2874.37,0,1,1
5514,South England,England,Flat,Pre 1930,Private rented,Gas boiler,44.89,538,3773,4492,826.33,0,0,0
5515,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,62.98,409,5560,6619,1217.51,0,0,0
5516,South England,England,Flat,Pre 1930,Private rented,Gas boiler,45.21,497,4180,4976,915.32,0,0,0
5517,South England,England,Flat,Pre 1930,Private rented,Gas boiler,43.14,517,5455,6494,1194.5,0,0,0
5518,Central Scotland/Orkney/Shetland,Scotland,Flat,Pre 1930,Owner occupied,Gas boiler,46.32,769,4860,5785,1064.23,0,0,0
5519,Central Scotland/Orkney/Shetland,Scotland,Flat,Pre 1930,Owner occupied,Gas boiler,45.52,893,4385,5221,960.35,0,0,0
5520,South England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,72.16,2893,6604,7862,1446.3,0,0,1
5521,North England,England,Flat,Mid 1970s to mid 1990s,Social rented,Communal gas,52.07,807,3410,4262,784.08,0,1,1
5522,South England,England,Flat,Mid 1970s to mid 1990s,Social rented,Communal gas,40.43,639,1609,2011,369.97,0,0,1
5523,North Scotland,Scotland,Flat,1930 to mid 1970s,Owner occupied,Gas boiler,57.82,695,5995,7137,1312.91,0,0,1
5524,Midlands/Northern England,England,End terrace,Pre 1930,Owner occupied,Gas boiler,140.94,732,16470,19607,3606.62,0,0,0
5525,Midlands/Northern England,England,End terrace,Pre 1930,Owner occupied,Gas boiler,71.34,818,7498,8926,1642.03,0,0,0
5526,Midlands/Northern England,England,End terrace,Pre 1930,Owner occupied,Gas boiler,105.73,889,12369,14725,2708.6,0,0,0
5527,Midlands/Northern England,England,End terrace,Pre 1930,Owner occupied,Gas boiler,91.1,782,8830,10511,1933.57,0,0,0
5528,South England,England,End terrace,Pre 1930,Owner occupied,Gas boiler,92.13,1240,8650,10298,1894.25,0,0,0
5529,South England,England,End terrace,Pre 1930,Owner occupied,Gas boiler,132.1,693,11663,13885,2554.11,0,0,0
5530,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Owner occupied,Gas boiler,65.35,65,5180,6166,1134.28,0,0,0
5531,Midlands/Northern England,England,End terrace,Pre 1930,Owner occupied,Gas boiler,93.22,481,11623,13836,2545.19,0,0,0
5532,Midlands/Northern England,England,End terrace,Pre 1930,Owner occupied,Gas boiler,70.89,950,7249,8630,1587.53,0,0,0
5533,Midlands/Northern England,England,End terrace,Pre 1930,Private rented,Gas boiler,69.78,719,7127,8485,1560.78,0,0,0
5534,Midlands/Northern England,England,End terrace,Pre 1930,Owner occupied,Gas boiler,134.71,908,13356,15900,2924.72,0,0,0
5535,Midlands/Northern England,England,End terrace,Pre 1930,Owner occupied,Gas boiler,92.45,1262,9466,11268,2072.83,0,0,0
5536,South England,England,Semi-detached,Pre 1930,Owner occupied,Gas boiler,74.74,793,7318,8712,1602.5,0,0,0
5537,Midlands/Northern England,England,Semi-detached,Pre 1930,Owner occupied,Gas boiler,105.69,1029,10333,12301,2262.83,0,0,0
5538,South England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,68.37,1966,6313,7515,1382.39,0,1,0
5539,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Owner occupied,Gas boiler,66.58,596,5143,6123,1126.26,0,0,0
5540,Midlands/Northern England,England,Semi-detached,Pre 1930,Owner occupied,Gas boiler,176.78,537,15772,18776,3453.87,0,0,0
5541,Midlands/Northern England,England,Semi-detached,Pre 1930,Owner occupied,Gas boiler,105.95,1680,10247,12199,2243.99,0,0,0
5542,South England,England,Semi-detached,Pre 1930,Owner occupied,Gas boiler,105.72,530,9238,10997,2022.92,0,0,0
5543,South England,England,Flat,Mid 1970s to mid 1990s,Owner occupied,Communal gas,40.57,546,1632,2040,375.31,0,0,1
5544,South England,England,Semi-detached,Pre 1930,Owner occupied,Gas boiler,155.92,2331,13527,16104,2962.25,0,0,0
5545,Midlands/Northern England,England,Semi-detached,Pre 1930,Owner occupied,Gas boiler,130.48,864,13950,16607,3054.89,0,0,0
5546,Midlands/Northern England,England,Semi-detached,Pre 1930,Owner occupied,Gas boiler,159.53,2172,14781,17596,3236.86,0,0,0
5547,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Owner occupied,Gas boiler,82.91,57,6615,7875,1448.56,0,0,0
5548,South England,England,Semi-detached,Pre 1930,Owner occupied,Gas boiler,105.25,2741,9574,11398,2096.61,0,0,0
5549,South England,England,Semi-detached,Pre 1930,Private rented,Gas boiler,105.19,551,9507,11317,2081.84,0,0,0
5550,Midlands/Northern England,England,Semi-detached,Pre 1930,Owner occupied,Gas boiler,82.77,868,8338,9926,1825.95,0,0,0
5551,Midlands/Northern England,England,Semi-detached,Pre 1930,Owner occupied,Gas boiler,82.83,1383,8327,9914,1823.62,0,0,0
5552,South England,England,Semi-detached,Pre 1930,Owner occupied,Gas boiler,104.48,8803,9869,11748,2161.13,0,0,0
5553,Midlands/Northern England,England,Semi-detached,Pre 1930,Owner occupied,Gas boiler,73.53,479,7425,8839,1625.97,0,0,0
5554,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Owner occupied,Gas boiler,81.27,573,6139,7308,1344.3,0,0,0
5555,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,77.83,15376,5365,6387,1174.93,0,1,0
5556,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,79.57,9936,6369,7582,1394.68,0,1,0
5557,Midlands/Northern England,England,Semi-detached,Pre 1930,Owner occupied,Gas boiler,166.7,552,18285,21768,4004.21,0,0,0
5558,Midlands/Northern England,England,Semi-detached,Pre 1930,Owner occupied,Gas boiler,169.42,1230,18131,21585,3970.49,0,0,0
5559,North Scotland,Scotland,Flat,Pre 1930,Owner occupied,Gas boiler,42.04,721,4945,5887,1082.85,0,0,0
5560,Midlands/Northern England,England,Semi-detached,Pre 1930,Owner occupied,Gas boiler,106.55,543,12459,14833,2728.46,0,0,0
5561,South England,England,Semi-detached,Pre 1930,Owner occupied,Gas boiler,81.71,665,9518,11331,2084.34,0,0,0
5562,South England,England,Semi-detached,Pre 1930,Owner occupied,Gas boiler,163.16,480,13648,16247,2988.73,0,0,0
5563,South England,England,Semi-detached,Pre 1930,Owner occupied,Gas boiler,122.2,4668,11823,14075,2589.12,0,0,0
5564,Midlands/Northern England,England,Semi-detached,Pre 1930,Owner occupied,Gas boiler,161.5,910,18626,22173,4078.81,0,0,1
5565,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,103.64,2273,9657,11497,2114.84,0,0,0
5566,Midlands/Northern England,England,Semi-detached,Pre 1930,Owner occupied,Gas boiler,106.55,616,12176,14495,2666.39,0,0,1
5567,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,103.38,460,8164,9719,1787.85,0,1,0
5568,South England,England,Semi-detached,Pre 1930,Owner occupied,Gas boiler,81.17,704,8705,10364,1906.38,0,0,1
5569,Midlands/Northern England,England,Semi-detached,Pre 1930,Owner occupied,Gas boiler,160.18,633,20893,24872,4575.26,0,0,1
5570,Midlands/Northern England,England,Semi-detached,Pre 1930,Owner occupied,Gas boiler,169.87,898,22333,26587,4890.63,0,0,1
5571,South England,England,Flat,1930 to mid 1970s,Owner occupied,Gas boiler,47.2,710,5141,6120,1125.82,0,0,1
5572,South England,England,High rise flat,Pre 1930,Owner occupied,Gas boiler,78.95,10006,5602,6669,1226.78,0,0,0
5573,South England,England,High rise flat,Pre 1930,Private rented,Gas boiler,71.45,2465,6287,7484,1376.75,0,1,0
5574,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Private rented,Gas boiler,81.15,585,6271,7465,1373.27,0,0,0
5575,South England,England,Flat,Pre 1930,Private rented,Gas boiler,63.58,646,4173,4967,913.76,0,0,1
5576,South England,England,Flat,Pre 1930,Private rented,Gas boiler,62.28,783,3984,4742,872.37,0,0,1
5577,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,110.95,1113,11827,14080,2589.94,0,0,1
5578,South England,England,Flat,Pre 1930,Private rented,Gas boiler,45.1,879,3030,3608,663.64,0,0,1
5579,North England,England,Flat,Pre 1930,Private rented,Gas boiler,79.04,588,6429,7654,1407.95,0,0,0
5580,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,89.38,2369,7338,8736,1606.9,0,0,0
5581,Midlands/Northern England,England,Flat,Pre 1930,Private rented,Gas boiler,62.63,589,6102,7264,1336.27,0,0,0
5582,Central Scotland/Orkney/Shetland,Scotland,Flat,Pre 1930,Owner occupied,Gas boiler,132.85,876,12422,14788,2720.26,0,0,0
5583,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Social rented,Gas boiler,81.21,733,5670,6750,1241.65,0,0,0
5584,North England,England,Flat,Pre 1930,Private rented,Gas boiler,73.59,3986,6540,7786,1432.28,0,0,0
5585,Midlands/Northern England,England,Flat,Pre 1930,Social rented,Gas boiler,44.41,614,3620,4309,792.69,0,0,0
5586,South England,England,Flat,Pre 1930,Private rented,Gas boiler,101.11,527,8113,9659,1776.72,0,0,0
5587,South England,England,Flat,Pre 1930,Private rented,Gas boiler,62.3,623,4700,5595,1029.23,0,0,0
5588,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,78.99,2045,7138,8498,1563.2,0,1,0
5589,South England,England,Flat,Pre 1930,Private rented,Gas boiler,44.49,453,3880,4619,849.68,0,0,0
5590,North England,England,Flat,Pre 1930,Owner occupied,Gas boiler,64.56,1247,5444,6481,1192.23,0,0,0
5591,South England,England,Flat,Pre 1930,Private rented,Gas boiler,62.25,2752,5066,6031,1109.39,0,0,0
5592,South England,England,Flat,Pre 1930,Private rented,Gas boiler,63.43,535,6835,8137,1496.89,0,0,0
5593,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,80.96,766,8653,10301,1894.95,0,1,0
5594,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Social rented,Gas boiler,83.37,263,5763,6861,1262.05,0,0,0
5595,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,105.7,649,11007,13104,2410.41,0,0,0
5596,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,95.47,1019,8420,10024,1843.93,0,0,0
5597,South England,England,Flat,Pre 1930,Private rented,Gas boiler,101.18,1226,9753,11611,2135.77,0,0,0
5598,Midlands/Northern England,England,Flat,Pre 1930,Private rented,Gas boiler,62.58,620,4540,5405,994.3,0,0,0
5599,North England,England,Flat,Pre 1930,Private rented,Gas boiler,64.48,1848,5265,6267,1152.88,0,0,0
5600,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,109.29,1346,5866,6983,1284.52,0,0,1
5601,North England,England,Terrace,1930 to mid 1970s,Private rented,Gas boiler,92.55,708,5867,6985,1284.86,0,0,0
5602,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,94.9,986,5028,5986,1101.13,0,0,1
5603,South England,England,Flat,Pre 1930,Private rented,Gas boiler,101.98,1771,5135,6113,1124.57,0,0,1
5604,South England,England,Flat,Pre 1930,Private rented,Gas boiler,87.44,1279,4696,5590,1028.28,0,0,1
5605,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,44.37,1535,2692,3204,589.41,0,0,1
5606,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,94.14,1139,7165,8530,1569.09,0,0,0
5607,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,38.39,532,2411,2871,528.04,0,0,1
5608,South England,England,Flat,Pre 1930,Private rented,Gas boiler,37.74,1443,2419,2880,529.77,0,0,1
5609,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,104.46,1293,6245,7435,1367.69,0,0,1
5610,South England,England,Flat,Pre 1930,Private rented,Gas boiler,101.97,1682,5875,6994,1286.46,0,0,1
5611,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,62.86,985,3987,4747,873.15,0,0,1
5612,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,62.86,499,4111,4894,900.26,0,0,1
5613,South England,England,Flat,Pre 1930,Private rented,Gas boiler,62.43,1618,3955,4709,866.16,0,0,1
5614,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,44.33,858,3242,3860,710.02,0,0,1
5615,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Private rented,Gas boiler,66.14,737,5229,6225,1145.05,0,0,0
5616,South England,England,Flat,Pre 1930,Private rented,Gas boiler,43.69,2978,3052,3634,668.45,0,0,1
5617,South England,England,Flat,Pre 1930,Social rented,Gas boiler,42.59,1154,2868,3414,627.96,0,0,1
5618,South England,England,Flat,Pre 1930,Private rented,Gas boiler,101.52,869,5972,7109,1307.73,0,0,1
5619,South England,England,Flat,Pre 1930,Private rented,Gas boiler,90.05,914,5613,6683,1229.26,0,0,1
5620,South West England,England,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,92.05,7034,6753,8039,1478.79,0,0,0
5621,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,63.39,795,4095,4876,896.86,0,0,1
5622,South England,England,Flat,Pre 1930,Private rented,Gas boiler,62.71,957,4008,4771,877.7,0,0,1
5623,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,45.85,947,3253,3872,712.33,0,0,1
5624,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,89.74,1430,7296,8685,1597.66,0,0,1
5625,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,63.03,2038,5077,6045,1111.9,0,0,1
5626,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,47.25,1782,3985,4744,872.67,0,0,1
5627,South England,England,High rise flat,Mid 1990s to present,Private rented,Communal gas,78.52,3327,1751,2188,402.53,0,0,1
5628,South England,England,Flat,1930 to mid 1970s,Social rented,Communal gas,53.52,2255,4711,5888,1083.18,0,0,1
5629,Central Scotland/Orkney/Shetland,Scotland,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,72.65,138,5818,6926,1274.12,0,0,0
5630,South England,England,Flat,Pre 1930,Social rented,Gas boiler,46.19,808,3702,4407,810.62,0,0,1
5631,South England,England,Flat,Pre 1930,Private rented,Gas boiler,101.48,1296,11253,13397,2464.34,0,0,1
5632,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,95.99,432,8554,10184,1873.27,0,0,0
5633,South England,England,Flat,1930 to mid 1970s,Social rented,Communal gas,59.51,4352,4383,5478,1007.74,0,0,1
5634,South England,England,High rise flat,Mid 1990s to present,Social rented,Communal gas,81.58,588,852,1065,195.88,0,0,1
5635,Central Scotland/Orkney/Shetland,Scotland,Flat,Pre 1930,Owner occupied,Gas boiler,120.18,359,14662,17455,3210.88,0,0,0
5636,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,63.97,1140,8036,9567,1759.82,0,0,1
5637,South England,England,Flat,Pre 1930,Private rented,Gas boiler,63.54,1915,8066,9602,1766.36,0,0,1
5638,South England,England,Flat,Pre 1930,Private rented,Gas boiler,46.13,1648,6577,7830,1440.38,0,0,1
5639,South England,England,High rise flat,Mid 1990s to present,Private rented,Communal gas,64.42,1426,661,826,151.97,0,0,1
5640,South England,England,High rise flat,Mid 1990s to present,Private rented,Communal gas,45.81,2379,450,562,103.42,0,0,1
5641,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,105.0,632,13096,15590,2867.78,0,0,1
5642,South England,England,Flat,Pre 1930,Private rented,Gas boiler,103.0,759,12595,14994,2758.17,0,0,1
5643,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Social rented,Gas boiler,64.68,813,4578,5450,1002.61,0,0,0
5644,Midlands/Northern England,England,Flat,Pre 1930,Owner occupied,Gas boiler,104.15,494,8295,9875,1816.49,0,0,0
5645,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,80.55,566,5266,6269,1153.1,0,0,0
5646,South England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,79.56,32613,4542,5407,994.6,0,0,0
5647,South England,England,Terrace,Pre 1930,Private rented,Gas boiler,73.56,6081,5635,6708,1233.98,0,0,1
5648,Midlands/Northern England,England,Flat,Pre 1930,Private rented,Gas boiler,94.8,546,7910,9417,1732.21,0,0,0
5649,North England,England,Flat,Pre 1930,Owner occupied,Gas boiler,87.46,598,7199,8570,1576.43,0,0,0
5650,North England,England,Flat,Pre 1930,Private rented,Gas boiler,90.71,848,7106,8460,1556.18,0,0,0
5651,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,106.26,1413,8007,9532,1753.33,0,0,0
5652,South England,England,Flat,Pre 1930,Social rented,Gas boiler,88.7,496,6083,7242,1332.16,0,0,0
5653,Midlands/Northern England,England,Flat,Pre 1930,Private rented,Gas boiler,63.13,862,5484,6529,1200.98,0,0,0
5654,North England,England,Terrace,1930 to mid 1970s,Social rented,Gas boiler,92.25,2887,5143,6123,1126.34,0,0,0
5655,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,63.7,545,5106,6078,1118.08,0,0,0
5656,South England,England,Flat,Pre 1930,Social rented,Gas boiler,62.97,586,4531,5394,992.23,0,0,0
5657,Midlands/Northern England,England,Flat,Pre 1930,Private rented,Gas boiler,44.76,1335,4143,4932,907.27,0,0,0
5658,Midlands/Northern England,England,Flat,Pre 1930,Private rented,Gas boiler,45.4,1052,4120,4905,902.29,0,0,0
5659,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,46.45,387,3970,4726,869.37,0,0,0
5660,South England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,94.31,1456,5222,6217,1143.65,0,0,0
5661,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,47.6,1682,4036,4804,883.77,0,0,0
5662,South England,England,Flat,Pre 1930,Private rented,Gas boiler,45.18,628,3664,4362,802.36,0,0,0
5663,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,93.36,610,7584,9029,1660.86,0,0,0
5664,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,63.51,445,5470,6512,1197.91,0,0,0
5665,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Owner occupied,Gas boiler,48.78,122,4223,5028,924.87,0,0,0
5666,North England,England,Flat,Pre 1930,Owner occupied,Gas boiler,73.4,4420,6941,8263,1520.01,0,0,0
5667,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,106.72,1506,7192,8562,1574.93,0,0,0
5668,South England,England,Flat,Pre 1930,Private rented,Gas boiler,88.59,926,5625,6696,1231.8,0,0,0
5669,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,63.96,51517,5196,6186,1137.92,0,0,0
5670,South England,England,Flat,Pre 1930,Social rented,Gas boiler,62.67,494,3637,4330,796.57,0,0,0
5671,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Owner occupied,Gas boiler,49.17,57,4348,5176,952.07,0,0,0
5672,Midlands/Northern England,England,End terrace,Pre 1930,Owner occupied,Gas boiler,91.85,3665,9682,11527,2120.34,0,0,0
5673,South England,England,Detached,Pre 1930,Owner occupied,Gas boiler,277.02,615,23218,27641,5084.56,0,0,0
5674,Central Scotland/Orkney/Shetland,Scotland,Flat,Pre 1930,Owner occupied,Gas boiler,108.16,506,7036,8376,1540.76,0,0,0
5675,Midlands/Northern England,England,Flat,Pre 1930,Private rented,Gas boiler,65.23,31284,6116,7280,1339.23,0,0,0
5676,Midlands/Northern England,England,Flat,Pre 1930,Social rented,Gas boiler,44.19,547,3151,3751,690.08,0,0,0
5677,North England,England,Flat,Pre 1930,Private rented,Gas boiler,67.3,11666,5787,6889,1267.32,0,0,0
5678,South England,England,Flat,Pre 1930,Social rented,Gas boiler,43.61,582,2889,3439,632.62,0,0,0
5679,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,68.49,109654,5233,6230,1146.07,0,0,0
5680,South West England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,78.06,501,5359,6380,1173.56,0,0,0
5681,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Social rented,Gas boiler,47.23,165,3851,4584,843.31,0,0,0
5682,South West England,England,Flat,Pre 1930,Owner occupied,Gas boiler,68.79,7246,5431,6465,1189.32,0,0,0
5683,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,39.76,415,3120,3714,683.16,0,0,0
5684,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,103.27,1880,7439,8856,1628.99,0,0,0
5685,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,94.18,576,7131,8490,1561.7,0,0,0
5686,South England,England,Flat,Pre 1930,Private rented,Gas boiler,97.02,1511,6534,7778,1430.78,0,0,0
5687,South England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,94.2,13871,5119,6094,1121.08,0,0,0
5688,South England,England,Flat,Pre 1930,Private rented,Gas boiler,94.41,538,6630,7893,1451.86,0,0,0
5689,South West England,England,Flat,Pre 1930,Owner occupied,Gas boiler,75.97,1181,6706,7983,1468.44,0,0,0
5690,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Owner occupied,Gas boiler,81.83,173,4529,5392,991.83,0,0,0
5691,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,62.85,1309,4936,5877,1081.03,0,0,0
5692,South England,England,Flat,Pre 1930,Private rented,Gas boiler,62.77,1431,4599,5475,1007.05,0,0,0
5693,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,62.89,676,5115,6089,1120.06,0,0,0
5694,Midlands/Northern England,England,Flat,Pre 1930,Private rented,Gas boiler,70.89,5511,7246,8626,1586.69,0,0,0
5695,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,44.92,1755,3862,4598,845.79,0,0,0
5696,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,44.67,1190,3902,4645,854.41,0,0,0
5697,South England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,93.16,518,5009,5964,1097.01,0,0,0
5698,South England,England,Flat,Pre 1930,Private rented,Gas boiler,64.4,54762,5704,6791,1249.19,0,0,0
5699,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Owner occupied,Gas boiler,68.11,1527,6201,7382,1357.92,0,0,0
5700,Central Scotland/Orkney/Shetland,Scotland,Flat,Pre 1930,Owner occupied,Gas boiler,95.39,474,12179,14499,2667.09,0,0,0
5701,South England,England,Flat,Pre 1930,Private rented,Gas boiler,43.01,1412,3420,4071,748.92,0,0,0
5702,South England,England,Flat,Pre 1930,Private rented,Gas boiler,43.22,1333,3614,4302,791.35,0,0,0
5703,North Scotland,Scotland,Bungalow,Mid 1970s to mid 1990s,Owner occupied,Electric storage,92.9,410,11378,11378,0.0,0,1,1
5704,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,88.72,38954,6497,7735,1422.77,0,0,0
5705,Midlands/Northern England,England,Terrace,Pre 1930,Private rented,Gas boiler,94.97,759,7544,8981,1651.97,0,0,0
5706,South England,England,Flat,Pre 1930,Social rented,Gas boiler,42.55,776,3279,3904,718.06,0,0,0
5707,South England,England,Flat,Pre 1930,Social rented,Gas boiler,42.93,597,3305,3934,723.73,0,0,0
5708,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,108.35,1259,7964,9481,1743.96,0,0,0
5709,South England,England,Flat,Pre 1930,Private rented,Gas boiler,98.8,723,6507,7747,1424.98,0,0,0
